id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
3628,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,GP-04.rtf,rtf,SUCCEEDED
3629,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,C-17.rtf,rtf,SUCCEEDED
3630,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,GP-01.rtf,rtf,SUCCEEDED
3631,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,GP-06.rtf,rtf,SUCCEEDED
3632,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,GP-11.rtf,rtf,SUCCEEDED
3633,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,C-14.rtf,rtf,SUCCEEDED
3634,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,C-13.rtf,rtf,SUCCEEDED
3635,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,N-20.rtf,rtf,SUCCEEDED
3636,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,GP-05.rtf,rtf,SUCCEEDED
3637,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,GP-08.rtf,rtf,SUCCEEDED
3638,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,N-18.rtf,rtf,SUCCEEDED
3639,2209,1,https://zenodo.org,https://zenodo.org/api/records/17880631,N-19.rtf,rtf,SUCCEEDED
3640,2210,1,https://zenodo.org,https://zenodo.org/api/records/7949180,Roteiro_Gamificacao_Ensino_ES_Guidelines_Apoio_Professor_SBES_2023.pdf,pdf,SUCCEEDED
3641,2210,1,https://zenodo.org,https://zenodo.org/api/records/7949180,Entrevistas_Gamificacao_Ensino_ES_Guidelines_Apoio_Professor_SBES_2023.pdf,pdf,SUCCEEDED
3642,2210,1,https://zenodo.org,https://zenodo.org/api/records/7949180,Caracterizacao_Gamificacao_Ensino_ES_Guidelines_Apoio_Professor_SBES_2023.pdf,pdf,SUCCEEDED
3643,2211,1,https://zenodo.org,https://zenodo.org/api/records/2491237,article.pdf,pdf,SUCCEEDED
3644,2212,1,https://zenodo.org,https://zenodo.org/api/records/6913780,complete transcript of students and intructors.xlsx,xlsx,SUCCEEDED
3645,2212,1,https://zenodo.org,https://zenodo.org/api/records/6913780,Student_Modelling_Challenges__Appendix.pdf,pdf,SUCCEEDED
3646,2213,1,https://zenodo.org,https://zenodo.org/api/records/7868201,Interview_ErichSchmutzhard_German.pdf,pdf,SUCCEEDED
3647,2213,1,https://zenodo.org,https://zenodo.org/api/records/7868201,Interview_ErichSchmutzhard_English.pdf,pdf,SUCCEEDED
3648,2214,1,https://zenodo.org,https://zenodo.org/api/records/7855137,Interview_ThomasHofer_German.pdf,pdf,SUCCEEDED
3649,2214,1,https://zenodo.org,https://zenodo.org/api/records/7855137,Interview_ThomasHofer_English.pdf,pdf,SUCCEEDED
3650,2215,1,https://zenodo.org,https://zenodo.org/api/records/7474402,sserr-9-2-159-164.pdf,pdf,SUCCEEDED
3651,2216,1,https://zenodo.org,https://zenodo.org/api/records/15187980,A STUDY ON EVALUATING THE EFFECTIVENESS OF INTERVIEW PROCESSES AT OMEGA HEALTHCARE.pdf,pdf,SUCCEEDED
3652,2217,1,https://zenodo.org,https://zenodo.org/api/records/8084534,Interview_AngelaFabris_German.pdf,pdf,SUCCEEDED
3653,2217,1,https://zenodo.org,https://zenodo.org/api/records/8084534,Interview_AngelaFabris_English.pdf,pdf,SUCCEEDED
3654,2218,1,https://zenodo.org,https://zenodo.org/api/records/8051728,Interview_JosefKueng_English.pdf,pdf,SUCCEEDED
3655,2218,1,https://zenodo.org,https://zenodo.org/api/records/8051728,Interview_JosefKueng_German.pdf,pdf,SUCCEEDED
3656,2219,1,https://zenodo.org,https://zenodo.org/api/records/7179526,Final report of the ARDC User Study Project (Interview)_2022_10_10.pdf,pdf,SUCCEEDED
3657,2220,1,https://zenodo.org,https://zenodo.org/api/records/19368788,Supplementary material - codes and quotes.docx,docx,SUCCEEDED
3658,2221,1,https://zenodo.org,https://zenodo.org/api/records/17090534,Appendix E - Empathy Test (QCAE) Results.pdf,pdf,SUCCEEDED
3659,2221,1,https://zenodo.org,https://zenodo.org/api/records/17090534,Appendix C - STGT Example.pdf,pdf,SUCCEEDED
3660,2221,1,https://zenodo.org,https://zenodo.org/api/records/17090534,Appendix A - Pre Interview Questionnaire.pdf,pdf,SUCCEEDED
3661,2221,1,https://zenodo.org,https://zenodo.org/api/records/17090534,Appendix D - Large Scale Survey.pdf,pdf,SUCCEEDED
3662,2221,1,https://zenodo.org,https://zenodo.org/api/records/17090534,Appendix B - Interview Guides.pdf,pdf,SUCCEEDED
3663,2222,1,https://zenodo.org,https://zenodo.org/api/records/13928806,2 OF 25.pdf,pdf,SUCCEEDED
3664,2223,1,https://zenodo.org,https://zenodo.org/api/records/13329127,Conversational Interview and Training Assistant -Formatted Paper.pdf,pdf,SUCCEEDED
3665,2224,1,https://zenodo.org,https://zenodo.org/api/records/17073392,Culture_Uncertainty_study.xlsx,xlsx,SUCCEEDED
3666,2225,1,https://zenodo.org,https://zenodo.org/api/records/13747866,RIA-EAA-Interview-Questions.pdf,pdf,SUCCEEDED
3667,2226,1,https://zenodo.org,https://zenodo.org/api/records/4704963,Interview Questions (Public) - Paper-SPLC21.pdf,pdf,SUCCEEDED
3668,2227,1,https://zenodo.org,https://zenodo.org/api/records/1257097,20180530_TTY_haastatteluaineiston_kasittely_AKL.pdf,pdf,SUCCEEDED
3669,2228,1,https://zenodo.org,https://zenodo.org/api/records/13988841,Intervjuguide - algoritmisk profilering på arbeidsplassen.pdf,pdf,SUCCEEDED
3670,2228,1,https://zenodo.org,https://zenodo.org/api/records/13988841,Survey - responses dataset.csv,csv,SUCCEEDED
3671,2228,1,https://zenodo.org,https://zenodo.org/api/records/13988841,Survey - questionaire codebook - eng.txt,txt,SUCCEEDED
3672,2228,1,https://zenodo.org,https://zenodo.org/api/records/13988841,Suvery - variable mapping - eng.txt,txt,SUCCEEDED
3673,2228,1,https://zenodo.org,https://zenodo.org/api/records/13988841,Intervjuy - samtykke - infoskriv.pdf,pdf,SUCCEEDED
3674,2229,1,https://zenodo.org,https://zenodo.org/api/records/3577621,132 Destructive Behaviors in Organizations Extreme Careerism.pdf,pdf,SUCCEEDED
3675,2231,1,https://zenodo.org,https://zenodo.org/api/records/15671630,Overview of interview experts and Interview Guide.pdf,pdf,SUCCEEDED
3676,2232,1,https://zenodo.org,https://zenodo.org/api/records/17037436,Overview of interview experts and Interview Guide.pdf,pdf,SUCCEEDED
3677,2233,1,https://zenodo.org,https://zenodo.org/api/records/17041974,Overview of interview experts and Interview Guide.pdf,pdf,SUCCEEDED
3678,2235,1,https://zenodo.org,https://zenodo.org/api/records/1042217,D1.2-Interviews-Report_Submitted.pdf,pdf,SUCCEEDED
3679,2236,1,https://zenodo.org,https://zenodo.org/api/records/14662624,A Phenomenology of Pre-Service English Teachers Teaching Non-English Subjects.pdf,pdf,SUCCEEDED
3680,2237,1,https://zenodo.org,https://zenodo.org/api/records/11126349,POIESIS_Protocol_T2.3_Expert interviews_final_rev.pdf,pdf,SUCCEEDED
3681,2238,1,https://zenodo.org,https://zenodo.org/api/records/7634549,Survey.pdf,pdf,SUCCEEDED
3682,2238,1,https://zenodo.org,https://zenodo.org/api/records/7634549,Interviewleitfaden VR and IC Onsite Group.pdf,pdf,SUCCEEDED
3683,2238,1,https://zenodo.org,https://zenodo.org/api/records/7634549,Interviewleitfaden VR and IC -VR Group.pdf,pdf,SUCCEEDED
3684,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,code_system_anon.xlsx,xlsx,SUCCEEDED
3685,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,coded_segments_anon.xlsx,xlsx,SUCCEEDED
3686,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,DATA_DICTIONARY.md,md,SUCCEEDED
3687,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,memos_anon.xlsx,xlsx,SUCCEEDED
3688,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,README.md,md,SUCCEEDED
3689,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,codebook_anon.docx,docx,SUCCEEDED
3690,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,ANONYMISATION_REPORT.md,md,SUCCEEDED
3691,2240,1,https://zenodo.org,https://zenodo.org/api/records/19047135,dataset_citation.bib,bib,SUCCEEDED
3692,2241,1,https://zenodo.org,https://zenodo.org/api/records/18596337,SIDA_2025_Factsheet (ENG).docx,docx,SUCCEEDED
3693,2241,1,https://zenodo.org,https://zenodo.org/api/records/18596337,SIDA_2025_dataset.sav,sav,SUCCEEDED
3694,2241,1,https://zenodo.org,https://zenodo.org/api/records/18596337,SIDA_2025_dataset.dta,dta,SUCCEEDED
3695,2241,1,https://zenodo.org,https://zenodo.org/api/records/18596337,SIDA_2025_questionnaire (GEO).pdf,pdf,SUCCEEDED
3696,2241,1,https://zenodo.org,https://zenodo.org/api/records/18596337,DiscussData-media-consumption-and-disinformation-v1.0-description.pdf,pdf,SUCCEEDED
3697,2241,1,https://zenodo.org,https://zenodo.org/api/records/18596337,SIDA_2025_questionnaire (ENG).pdf,pdf,SUCCEEDED
3698,2242,1,https://zenodo.org,https://zenodo.org/api/records/8123559,Interview-Questions_ReplicatorVersion.pdf,pdf,SUCCEEDED
3699,2242,1,https://zenodo.org,https://zenodo.org/api/records/8123559,License.md,md,SUCCEEDED
3700,2242,1,https://zenodo.org,https://zenodo.org/api/records/8123559,Readme.md,md,SUCCEEDED
3701,2242,1,https://zenodo.org,https://zenodo.org/api/records/8123559,Interview-Questions.pdf,pdf,SUCCEEDED
3702,2242,1,https://zenodo.org,https://zenodo.org/api/records/8123559,ArtifactsLinked.xlsx,xlsx,SUCCEEDED
3703,2242,1,https://zenodo.org,https://zenodo.org/api/records/8123559,Eye-Tracking-Traceability-Explanatory-Slide.pdf,pdf,SUCCEEDED
3704,2243,1,https://zenodo.org,https://zenodo.org/api/records/15459154,Artifact for Visualization Task Taxonomy to Understand the Fuzzing Internals.zip,zip,SUCCEEDED
3705,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,12.mp4,mp4,SUCCEEDED
3706,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,13.mp4,mp4,SUCCEEDED
3707,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,19.mp4,mp4,SUCCEEDED
3708,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,5.mp4,mp4,SUCCEEDED
3709,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,4.mp4,mp4,SUCCEEDED
3710,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,1.mp4,mp4,SUCCEEDED
3711,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,20.mp4,mp4,SUCCEEDED
3712,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,3.mp4,mp4,SUCCEEDED
3713,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,6.mp4,mp4,SUCCEEDED
3714,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,2.mp4,mp4,SUCCEEDED
3715,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,11.mp4,mp4,SUCCEEDED
3716,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,8.mp4,mp4,SUCCEEDED
3717,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,16.mp4,mp4,SUCCEEDED
3718,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,17.mp4,mp4,SUCCEEDED
3719,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,18.mp4,mp4,SUCCEEDED
3720,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,14.mp4,mp4,SUCCEEDED
3721,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,9.mp4,mp4,SUCCEEDED
3722,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,7.mp4,mp4,SUCCEEDED
3723,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,15.mp4,mp4,SUCCEEDED
3724,2244,1,https://zenodo.org,https://zenodo.org/api/records/17250895,10.mp4,mp4,SUCCEEDED
3725,2246,1,https://zenodo.org,https://zenodo.org/api/records/16950718,"IARJBM - vol.13- issue1, 96-104.pdf",pdf,SUCCEEDED
3726,2247,1,https://zenodo.org,https://zenodo.org/api/records/6626775,treatment.html,html,SUCCEEDED
3727,2249,1,https://zenodo.org,https://zenodo.org/api/records/14012044,S2-group/Challenges-in-Incorporating-Sustainability-Practices-in-the-Software-Lifecycle-1.0.1.zip,zip,SUCCEEDED
3728,2250,1,https://zenodo.org,https://zenodo.org/api/records/10812990,interview guideline_STAKEHOLDERS.docx,docx,SUCCEEDED
3729,2250,1,https://zenodo.org,https://zenodo.org/api/records/10812990,interview guideline_RESEARCHERS.docx,docx,SUCCEEDED
3730,2250,1,https://zenodo.org,https://zenodo.org/api/records/10812990,questionnaire_survey among researchers_2.0.docx,docx,SUCCEEDED
3731,2251,1,https://zenodo.org,https://zenodo.org/api/records/14533777,Topic guide_V6.0_29 Jun 21.pdf,pdf,SUCCEEDED
3732,2252,1,https://zenodo.org,https://zenodo.org/api/records/10436801,Interview questions.pdf,pdf,SUCCEEDED
3733,2252,1,https://zenodo.org,https://zenodo.org/api/records/10436801,Participant consent form.pdf,pdf,SUCCEEDED
3734,2252,1,https://zenodo.org,https://zenodo.org/api/records/10436801,Thematic model.pdf,pdf,SUCCEEDED
3735,2253,1,https://zenodo.org,https://zenodo.org/api/records/2586916,interview-preamble.md,md,SUCCEEDED
3736,2253,1,https://zenodo.org,https://zenodo.org/api/records/2586916,case-descriptions.zip,zip,SUCCEEDED
3737,2253,1,https://zenodo.org,https://zenodo.org/api/records/2586916,coding-label-frequencies.xlsx,xlsx,SUCCEEDED
3738,2253,1,https://zenodo.org,https://zenodo.org/api/records/2586916,interview-artifacts.pptx,pptx,SUCCEEDED
3739,2253,1,https://zenodo.org,https://zenodo.org/api/records/2586916,interview-guide.md,md,SUCCEEDED
3740,2253,1,https://zenodo.org,https://zenodo.org/api/records/2586916,case-characterization-matrix.xlsx,xlsx,SUCCEEDED
3741,2253,1,https://zenodo.org,https://zenodo.org/api/records/2586916,README.md,md,SUCCEEDED
3742,2254,1,https://zenodo.org,https://zenodo.org/api/records/17824716,GSCARR-2025-0294.pdf,pdf,SUCCEEDED
3743,2255,1,https://zenodo.org,https://zenodo.org/api/records/13491641,Interview guide_teacher competencies.docx,docx,SUCCEEDED
3744,2256,1,https://zenodo.org,https://zenodo.org/api/records/59858,04._SECONDARY_STUDENTS_OPINIONS_ABOUT_SOUND_PROPAGATION_-_Huseyin_Artun.pdf,pdf,SUCCEEDED
3745,2257,1,https://zenodo.org,https://zenodo.org/api/records/10886293,1_Final Manuscript A Pilot Study on International Students Experience_Manuscriptions for IJRSM.pdf,pdf,SUCCEEDED
3746,2258,1,https://zenodo.org,https://zenodo.org/api/records/19082339,big_1555045.jpg,jpg,SUCCEEDED
3747,2259,1,https://zenodo.org,https://zenodo.org/api/records/1443469,83-97.pdf,pdf,SUCCEEDED
3748,2260,1,https://zenodo.org,https://zenodo.org/api/records/4480371,tool-support-interviews_interview-preamble.md,md,SUCCEEDED
3749,2261,1,https://zenodo.org,https://zenodo.org/api/records/14861867,SourceCode.zip,zip,SUCCEEDED
3750,2261,1,https://zenodo.org,https://zenodo.org/api/records/14861867,Practical_Analysis_Package.zip,zip,SUCCEEDED
3751,2262,1,https://zenodo.org,https://zenodo.org/api/records/1161775,20. TEACHER’S VIEWS - Şule Firat Durdukoca.pdf,pdf,SUCCEEDED
3752,2263,1,https://zenodo.org,https://zenodo.org/api/records/4945117,INTERVIEW GUIDE.docx,docx,SUCCEEDED
3753,2264,1,https://zenodo.org,https://zenodo.org/api/records/7415383,LIAISON_DataGatheringTemplate_Light Touch Review_public.xlsx,xlsx,SUCCEEDED
3754,2265,1,https://zenodo.org,https://zenodo.org/api/records/887923,3. Box Framework of E-Campus Placement Training Model.pdf,pdf,SUCCEEDED
3755,2266,1,https://zenodo.org,https://zenodo.org/api/records/18614602,Interview-plan.pdf,pdf,SUCCEEDED
3756,2266,1,https://zenodo.org,https://zenodo.org/api/records/18614602,Participants.xlsx,xlsx,SUCCEEDED
3757,2266,1,https://zenodo.org,https://zenodo.org/api/records/18614602,Questionnaire-questions.xlsx,xlsx,SUCCEEDED
3758,2266,1,https://zenodo.org,https://zenodo.org/api/records/18614602,codes.xlsx,xlsx,SUCCEEDED
3759,2267,1,https://zenodo.org,https://zenodo.org/api/records/4904458,APPENDIX 1 - Interview Guide.pdf,pdf,SUCCEEDED
3760,2268,1,https://zenodo.org,https://zenodo.org/api/records/4941131,20160218InterviewGuideIDI.pdf,pdf,SUCCEEDED
3761,2268,1,https://zenodo.org,https://zenodo.org/api/records/4941131,20160218InterviewGuide(IDIGovt).pdf,pdf,SUCCEEDED
3762,2268,1,https://zenodo.org,https://zenodo.org/api/records/4941131,20160218InterviewGuide(FGD).pdf,pdf,SUCCEEDED
3763,2269,1,https://zenodo.org,https://zenodo.org/api/records/14448499,artifact.zip,zip,SUCCEEDED
3764,2270,1,https://zenodo.org,https://zenodo.org/api/records/7243249,Copy of 12-20-16395-Description attitude Edit Bagus-rev.pdf,pdf,SUCCEEDED
3765,2271,1,https://zenodo.org,https://zenodo.org/api/records/4964953,Interview guides.docx,docx,SUCCEEDED
3766,2272,1,https://zenodo.org,https://zenodo.org/api/records/8152124,3. QIU Journal Publication ManuscriptArticle 3_Vol2Issue1.pdf,pdf,SUCCEEDED
3767,2273,1,https://zenodo.org,https://zenodo.org/api/records/13135636,LISJournalEditors_InterviewGuide_UnflippedEditors.docx,docx,SUCCEEDED
3768,2273,1,https://zenodo.org,https://zenodo.org/api/records/13135636,LISJournalsEditors_Codebook.docx,docx,SUCCEEDED
3769,2273,1,https://zenodo.org,https://zenodo.org/api/records/13135636,LISJournalEditors_InterviewGuide_FlippedEditors.docx,docx,SUCCEEDED
3770,2274,1,https://zenodo.org,https://zenodo.org/api/records/17462096,PLANET4B_Hungarian_interview_guide_farmer_Agrobiodiversity_case_study_Budapest_2023.pdf,pdf,SUCCEEDED
3771,2275,1,https://zenodo.org,https://zenodo.org/api/records/5533178,3.pdf,pdf,SUCCEEDED
3772,2276,1,https://zenodo.org,https://zenodo.org/api/records/7570427,CHI_2023___Climate_Coach__Appendix.pdf,pdf,SUCCEEDED
3773,2277,1,https://zenodo.org,https://zenodo.org/api/records/16736459,User-Study_protocol.pdf,pdf,SUCCEEDED
3774,2277,1,https://zenodo.org,https://zenodo.org/api/records/16736459,User-Study - list of findings.pdf,pdf,SUCCEEDED
3775,2277,1,https://zenodo.org,https://zenodo.org/api/records/16736459,User-Study results_analysis(qual).pdf,pdf,SUCCEEDED
3776,2277,1,https://zenodo.org,https://zenodo.org/api/records/16736459,actors.mov,mov,SUCCEEDED
3777,2277,1,https://zenodo.org,https://zenodo.org/api/records/16736459,objects.mov,mov,SUCCEEDED
3778,2277,1,https://zenodo.org,https://zenodo.org/api/records/16736459,User-Study Raw-data.xlsx,xlsx,SUCCEEDED
3779,2278,1,https://zenodo.org,https://zenodo.org/api/records/8431839,João Diogo - 2023 - NOVIDADES TEXTO-ABERTO.mp4,mp4,SUCCEEDED
3780,2278,1,https://zenodo.org,https://zenodo.org/api/records/8431839,Emmanuel-Dio and Emmanuel - 2023 - Collateral Damages from Nigeria’s North-East.pdf,pdf,SUCCEEDED
3781,2279,1,https://zenodo.org,https://zenodo.org/api/records/4074965,PROFES2020 - Interview.pdf,pdf,SUCCEEDED
3782,2280,1,https://zenodo.org,https://zenodo.org/api/records/14783285,Supplementary_Coding.xlsx,xlsx,SUCCEEDED
3783,2280,1,https://zenodo.org,https://zenodo.org/api/records/14783285,Supplementary_Trust.pdf,pdf,SUCCEEDED
3784,2281,1,https://zenodo.org,https://zenodo.org/api/records/14894584,SAVER Supplementary Materials.docx,docx,SUCCEEDED
3785,2282,1,https://zenodo.org,https://zenodo.org/api/records/14945767,Results Final.xlsx,xlsx,SUCCEEDED
3786,2282,1,https://zenodo.org,https://zenodo.org/api/records/14945767,Consent Form Final.docx,docx,SUCCEEDED
3787,2282,1,https://zenodo.org,https://zenodo.org/api/records/14945767,Interview Slides Final.pptx,pptx,SUCCEEDED
3788,2282,1,https://zenodo.org,https://zenodo.org/api/records/14945767,Interview Preamble Final.PNG,png,SUCCEEDED
3789,2282,1,https://zenodo.org,https://zenodo.org/api/records/14945767,Interview Guide Final.docx,docx,SUCCEEDED
3790,2283,1,https://zenodo.org,https://zenodo.org/api/records/8195897,1674749589Constraints and Innovative Teaching Skills Practice Among State Government Secondary School Teachers (6).pdf,pdf,SUCCEEDED
3791,2283,1,https://zenodo.org,https://zenodo.org/api/records/8195897,Competency_Behaviour_and_Innovative_Teac (5).pdf,pdf,SUCCEEDED
3792,2283,1,https://zenodo.org,https://zenodo.org/api/records/8195897,1674749589Constraints and Innovative Teaching Skills Practice Among State Government Secondary School Teachers.pdf,pdf,SUCCEEDED
3793,2284,1,https://zenodo.org,https://zenodo.org/api/records/17477429,PLANET4B_expert_interview_protocol_educational_case_study_v2_protocol.pdf,pdf,SUCCEEDED
3794,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,InviteEmail.docx,docx,SUCCEEDED
3795,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,Interviews-Extraction.xlsx,xlsx,SUCCEEDED
3796,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,Interviews-Links.xlsx,xlsx,SUCCEEDED
3797,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,Interviews-Conflicts.xlsx,xlsx,SUCCEEDED
3798,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,Interviewees.xlsx,xlsx,SUCCEEDED
3799,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,Interviews-Themes.xlsx,xlsx,SUCCEEDED
3800,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,Interviews-RSL.xlsx,xlsx,SUCCEEDED
3801,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,README.md,md,SUCCEEDED
3802,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,Interviews-Specifics.xlsx,xlsx,SUCCEEDED
3803,2285,1,https://zenodo.org,https://zenodo.org/api/records/6329318,LICENSE.txt,txt,SUCCEEDED
3804,2286,1,https://zenodo.org,https://zenodo.org/api/records/4964499,Interview NASR.pdf,pdf,SUCCEEDED
3805,2287,1,https://zenodo.org,https://zenodo.org/api/records/14141211,Sloan_Research-software_Interview-Protocol_shared.docx,docx,SUCCEEDED
3806,2288,1,https://zenodo.org,https://zenodo.org/api/records/17349257,Supplementary File-Fin.zip,zip,SUCCEEDED
3807,2289,1,https://zenodo.org,https://zenodo.org/api/records/3950383,interview_questions.pdf,pdf,SUCCEEDED
3808,2290,1,https://zenodo.org,https://zenodo.org/api/records/19216350,ISRGJAHSS1005682026.pdf,pdf,SUCCEEDED
3809,2291,1,https://zenodo.org,https://zenodo.org/api/records/7660696,733897652.pdf,pdf,SUCCEEDED
3810,2292,1,https://zenodo.org,https://zenodo.org/api/records/7879254,10. Awareness about various Welfare Schemes among Handloom Weavers -.pdf,pdf,SUCCEEDED
3811,2293,1,https://zenodo.org,https://zenodo.org/api/records/6796479,FACTORS INFLUENCING CHEMISTRY.docx,docx,SUCCEEDED
3812,2294,1,https://zenodo.org,https://zenodo.org/api/records/11445448,36_EJTAS_Amoako_et al.pdf,pdf,SUCCEEDED
3813,2296,1,https://zenodo.org,https://zenodo.org/api/records/10435622,High School Students' Code of Career Choices.pdf,pdf,SUCCEEDED
3814,2297,1,https://zenodo.org,https://zenodo.org/api/records/6632709,treatment.html,html,SUCCEEDED
3815,2298,1,https://zenodo.org,https://zenodo.org/api/records/6632701,treatment.html,html,SUCCEEDED
3816,2299,1,https://zenodo.org,https://zenodo.org/api/records/19246875,validation-replication-package.zip,zip,SUCCEEDED
3817,2300,1,https://zenodo.org,https://zenodo.org/api/records/14921805,1-17.pdf,pdf,SUCCEEDED
3818,2301,1,https://zenodo.org,https://zenodo.org/api/records/13370642,jsp1171 ogochukwu .pdf,pdf,SUCCEEDED
3819,2302,1,https://zenodo.org,https://zenodo.org/api/records/10412948,ELIS Review_Librarian.pdf,pdf,SUCCEEDED
3820,2304,1,https://zenodo.org,https://zenodo.org/api/records/17122334,WP3F_20240829_Draft topic guide for WP3F interviews with CS (2).docx,docx,SUCCEEDED
3821,2307,1,https://zenodo.org,https://zenodo.org/api/records/15320162,Transcripciones Entrevistas.pdf,pdf,SUCCEEDED
3822,2309,1,https://zenodo.org,https://zenodo.org/api/records/15682965,Q_sorting grid and statements_SoilXWP4_English.xlsx,xlsx,SUCCEEDED
3823,2309,1,https://zenodo.org,https://zenodo.org/api/records/15682965,Interview_guideline_questionnaire_English.pdf,pdf,SUCCEEDED
3824,2310,1,https://zenodo.org,https://zenodo.org/api/records/4975428,Additional thematised quotations.pdf,pdf,SUCCEEDED
3825,2310,1,https://zenodo.org,https://zenodo.org/api/records/4975428,Interview topic guide.pdf,pdf,SUCCEEDED
3826,2311,1,https://zenodo.org,https://zenodo.org/api/records/17433391,survey_instrument.pdf,pdf,SUCCEEDED
3827,2311,1,https://zenodo.org,https://zenodo.org/api/records/17433391,interview_instrument.pdf,pdf,SUCCEEDED
3828,2312,1,https://zenodo.org,https://zenodo.org/api/records/3999118,Appendix 1. Interview guide.docx,docx,SUCCEEDED
3829,2317,1,https://zenodo.org,https://zenodo.org/api/records/17720421,"Despret, Janicka, Muecke_Animals give us a body we didn't have_EH_2025.pdf",pdf,SUCCEEDED
3830,2318,1,https://zenodo.org,https://zenodo.org/api/records/13772675,Pavlovič Intervju dddr Pleterski Arheo 40.pdf,pdf,SUCCEEDED
3831,2319,1,https://zenodo.org,https://zenodo.org/api/records/7336065,HarperSadler_2020_DCS_PeoplesTechnology_PREPRINT.pdf,pdf,SUCCEEDED
3832,2320,1,https://zenodo.org,https://zenodo.org/api/records/15289150,1---1-6.pdf,pdf,SUCCEEDED
3833,2321,1,https://zenodo.org,https://zenodo.org/api/records/1442668,InterbioMobileSource.txt,txt,SUCCEEDED
3834,2322,1,https://zenodo.org,https://zenodo.org/api/records/17759826,2-23-s_3.pdf,pdf,SUCCEEDED
3835,2323,1,https://zenodo.org,https://zenodo.org/api/records/17932637,DVAC'2025 - Proceeding Vol. 1-118-120.pdf,pdf,SUCCEEDED
3836,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_6_CAV_July2018.docx,docx,SUCCEEDED
3837,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_8_GT_December2018.docx,docx,SUCCEEDED
3838,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_6_CAV_July2018.pdf,pdf,SUCCEEDED
3839,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_31_GT_April2020.docx,docx,SUCCEEDED
3840,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_5_CAV_July2018.pdf,pdf,SUCCEEDED
3841,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_31_GT_April2020.pdf,pdf,SUCCEEDED
3842,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_3_CAV_July2018.docx,docx,SUCCEEDED
3843,2324,1,https://zenodo.org,https://zenodo.org/api/records/7556176,Capacity_Challenge_Interview_3_CAV_July2018.pdf,pdf,SUCCEEDED
