id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
2550,824,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1af2d94a-b9a8-40c9-9332-c79bbebdf77e/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1071,825,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6b3ee503-64b4-4835-a1a7-165966e1f5e9/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2551,825,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6b3ee503-64b4-4835-a1a7-165966e1f5e9/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1072,826,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1f70619c-b8fe-441b-bd19-f595941391f0/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2552,826,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1f70619c-b8fe-441b-bd19-f595941391f0/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1073,827,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e18f7790-fed6-455d-9452-7a8862d1f33e/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2553,827,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e18f7790-fed6-455d-9452-7a8862d1f33e/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1074,828,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d20ee9e8-7785-45ab-8116-c5ba6b523846/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2554,828,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d20ee9e8-7785-45ab-8116-c5ba6b523846/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1075,829,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/afc6db9c-0919-468e-9354-95b644dbdc51/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2555,829,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/afc6db9c-0919-468e-9354-95b644dbdc51/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1076,830,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/808b457f-c221-4600-b3f8-08566c2568af/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2556,830,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/808b457f-c221-4600-b3f8-08566c2568af/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1077,831,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/86cd9672-0043-4e5a-9595-c24dd327e62e/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2557,831,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/86cd9672-0043-4e5a-9595-c24dd327e62e/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1078,832,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e4d9a53f-b6f1-4b39-bbec-a16052a1c1cc/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2558,832,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e4d9a53f-b6f1-4b39-bbec-a16052a1c1cc/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1079,833,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b2a727a-03c1-47ac-9e0e-0f956c56ab59/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2559,833,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b2a727a-03c1-47ac-9e0e-0f956c56ab59/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1080,834,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b407cbf6-3fea-4269-8866-9405a2936194/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2560,834,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b407cbf6-3fea-4269-8866-9405a2936194/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1081,835,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c20e2cc0-785f-44ac-bba0-b05a5edeff6d/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2561,835,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c20e2cc0-785f-44ac-bba0-b05a5edeff6d/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1082,836,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/609685c7-a543-4703-8228-f9615b66dd10/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2562,836,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/609685c7-a543-4703-8228-f9615b66dd10/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1083,837,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ddd1bca0-97fd-4050-8419-08b08ebd9a79/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2563,837,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ddd1bca0-97fd-4050-8419-08b08ebd9a79/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1084,838,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bcc94f22-b905-4350-8c62-236a68ff4e53/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2564,838,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bcc94f22-b905-4350-8c62-236a68ff4e53/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1085,839,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/776bbb44-d97b-48de-a938-751f06a04f5b/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2565,839,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/776bbb44-d97b-48de-a938-751f06a04f5b/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1086,841,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b05e4b62-3b79-4398-a0f0-08e8f93f7dc8/14,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2566,841,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b05e4b62-3b79-4398-a0f0-08e8f93f7dc8/14,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1087,842,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/62e938d7-76e1-4aba-b75f-c5d2ccea98ed/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2567,842,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/62e938d7-76e1-4aba-b75f-c5d2ccea98ed/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1088,843,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2ecbef9c-3efe-4e61-830a-aa16307452d7/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2568,843,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2ecbef9c-3efe-4e61-830a-aa16307452d7/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1089,844,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3aa86244-f5c3-4e4b-bff0-d85dd26c9474/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2569,844,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3aa86244-f5c3-4e4b-bff0-d85dd26c9474/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1090,845,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/aae3cccf-bc29-4140-bac3-c12dbea626f5/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2570,845,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/aae3cccf-bc29-4140-bac3-c12dbea626f5/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1091,846,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b18be7d-2371-498a-b842-3ada3f55735f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2571,846,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b18be7d-2371-498a-b842-3ada3f55735f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1092,847,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/519d286d-5358-4f8a-8424-1d46233ff71f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2572,847,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/519d286d-5358-4f8a-8424-1d46233ff71f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1093,848,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/14c2ed74-0f52-45ba-af4c-ad4206fe84a2/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2573,848,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/14c2ed74-0f52-45ba-af4c-ad4206fe84a2/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1094,849,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/23d51388-9274-473d-b67f-28106197fa97/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2574,849,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/23d51388-9274-473d-b67f-28106197fa97/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1095,850,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/405e66b2-f42d-4530-952d-fae347748289/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2575,850,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/405e66b2-f42d-4530-952d-fae347748289/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1096,851,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c5f60fdd-6ede-4fa8-915b-2386e6236f52/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2576,851,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c5f60fdd-6ede-4fa8-915b-2386e6236f52/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1097,852,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cdbcca58-389c-436c-b54d-30355efe2a82/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2577,852,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cdbcca58-389c-436c-b54d-30355efe2a82/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1098,853,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0cb52afa-c293-494b-883c-e0b335ac2bce/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2578,853,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0cb52afa-c293-494b-883c-e0b335ac2bce/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1099,854,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b11bc3c4-e584-437f-9ef1-da47e5c81c3c/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2579,854,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b11bc3c4-e584-437f-9ef1-da47e5c81c3c/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1100,855,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d3b6d58d-c8da-4e73-9455-3389eaee9439/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2580,855,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d3b6d58d-c8da-4e73-9455-3389eaee9439/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1101,856,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5179d250-d60f-4c2d-97fa-ef0e79f23010/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2581,856,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5179d250-d60f-4c2d-97fa-ef0e79f23010/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1102,857,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7263ba89-8615-4c43-82fb-acf0053636ef/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2582,857,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7263ba89-8615-4c43-82fb-acf0053636ef/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1103,858,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/eeb194f0-3cae-4b75-a50d-10a1eb1a92b7/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2583,858,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/eeb194f0-3cae-4b75-a50d-10a1eb1a92b7/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1104,859,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/31402e1f-e80c-46a8-8288-44e65275b17a/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2584,859,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/31402e1f-e80c-46a8-8288-44e65275b17a/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1105,860,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6fc968d1-7aae-4b8c-a5a5-9ee1a20b1aff/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2585,860,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6fc968d1-7aae-4b8c-a5a5-9ee1a20b1aff/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1106,861,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f76dd388-a64c-4c6f-bd4f-09156f34ba62/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2586,861,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f76dd388-a64c-4c6f-bd4f-09156f34ba62/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1107,862,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cb6eb7f9-462c-4713-bf15-5de389d5eed8/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2587,862,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cb6eb7f9-462c-4713-bf15-5de389d5eed8/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1108,863,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e2b69b1e-7f09-483f-9b96-4c5de193ef08/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2588,863,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e2b69b1e-7f09-483f-9b96-4c5de193ef08/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1109,864,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/277d8094-41b7-4331-a1dd-01e637f093ac/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2589,864,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/277d8094-41b7-4331-a1dd-01e637f093ac/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1110,865,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/268470c8-0899-42ab-acef-bfe619ec07b9/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2590,865,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/268470c8-0899-42ab-acef-bfe619ec07b9/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1111,866,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ad984da8-2e30-4f81-9a08-c220aba18daf/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2591,866,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ad984da8-2e30-4f81-9a08-c220aba18daf/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1112,867,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fb4bbe63-227d-487c-8cf0-828523eb8df7/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2592,867,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fb4bbe63-227d-487c-8cf0-828523eb8df7/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1113,868,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/810a4ba7-6865-4944-88b9-82cd8041242c/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2593,868,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/810a4ba7-6865-4944-88b9-82cd8041242c/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1114,869,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4d206312-a4a9-4d8f-819d-efe6729d8752/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2594,869,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4d206312-a4a9-4d8f-819d-efe6729d8752/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1115,870,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d6642469-c7b1-4939-a9f3-2683c2996c78/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2595,870,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d6642469-c7b1-4939-a9f3-2683c2996c78/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1116,871,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a429f219-5754-415e-827a-b27617e00911/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2596,871,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a429f219-5754-415e-827a-b27617e00911/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1117,872,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/09299093-bb16-4b67-ba02-08b0ddad8210/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2597,872,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/09299093-bb16-4b67-ba02-08b0ddad8210/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1118,873,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7ba88331-2a9c-4c37-abe1-111d65a9abc6/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2598,873,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7ba88331-2a9c-4c37-abe1-111d65a9abc6/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1119,874,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b6f294b-006d-4ec1-ad72-181fdb882a00/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2599,874,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b6f294b-006d-4ec1-ad72-181fdb882a00/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1120,875,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/20999f26-d02d-4cf2-8395-aac7fbcce40e/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2600,875,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/20999f26-d02d-4cf2-8395-aac7fbcce40e/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1121,876,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d4da267f-1163-494b-b430-5f9c9d065a7f/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2601,876,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d4da267f-1163-494b-b430-5f9c9d065a7f/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1122,877,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dfec05f5-448b-4ff2-95bb-59a9952c36ab/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2602,877,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dfec05f5-448b-4ff2-95bb-59a9952c36ab/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1123,878,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9137544d-0e0b-4965-9035-2c6adb04bb5f/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2603,878,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9137544d-0e0b-4965-9035-2c6adb04bb5f/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1124,879,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/df648c7e-d231-43df-856d-6e209f520c60/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2604,879,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/df648c7e-d231-43df-856d-6e209f520c60/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1125,880,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/72e3d53d-7963-4d26-a36c-5ae5b7c3bb06/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2605,880,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/72e3d53d-7963-4d26-a36c-5ae5b7c3bb06/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1126,881,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cc67afad-40a0-441e-9029-7fcb12f001e7/11,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2606,881,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cc67afad-40a0-441e-9029-7fcb12f001e7/11,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1127,883,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ac59d873-30d2-4beb-8327-4f5629a8a513/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2607,883,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ac59d873-30d2-4beb-8327-4f5629a8a513/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1128,884,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/259a292c-431d-451f-9f4d-179af770d580/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2608,884,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/259a292c-431d-451f-9f4d-179af770d580/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1129,885,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9164d561-393f-446c-9484-4d736c197e73/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2609,885,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9164d561-393f-446c-9484-4d736c197e73/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1130,886,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/985261f4-03b7-489f-afb8-c99ac50c48a6/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2610,886,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/985261f4-03b7-489f-afb8-c99ac50c48a6/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1131,887,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3b46f98a-5a43-422b-9680-504faf555457/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2611,887,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3b46f98a-5a43-422b-9680-504faf555457/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1132,888,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/54666c40-5b85-49c2-96ca-35bf0c577792/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2612,888,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/54666c40-5b85-49c2-96ca-35bf0c577792/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1133,889,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f52340f4-f1d4-4fb6-b06f-a81163369171/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2613,889,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f52340f4-f1d4-4fb6-b06f-a81163369171/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1134,890,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4c758484-2530-4750-b86e-de419c8a3061/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2614,890,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4c758484-2530-4750-b86e-de419c8a3061/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1135,891,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e7a7309c-0428-4637-8328-aa7c449de507/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2615,891,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e7a7309c-0428-4637-8328-aa7c449de507/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1136,892,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bac8c8a1-0cde-40e0-af4e-4d8dd411ad30/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2616,892,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bac8c8a1-0cde-40e0-af4e-4d8dd411ad30/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1137,893,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7f86faf8-97b6-4536-9b90-390d92b33595/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2617,893,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7f86faf8-97b6-4536-9b90-390d92b33595/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1138,894,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fd10ec58-4fd1-4089-9097-60b43c8aef06/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2618,894,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fd10ec58-4fd1-4089-9097-60b43c8aef06/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1139,895,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8dd914df-11cc-4e79-9446-b0a28286b5bc/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2619,895,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8dd914df-11cc-4e79-9446-b0a28286b5bc/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
